date,state,daily
6/6/2022,Terengganu,43
6/6/2022,W.P. Kuala Lumpur,2
6/6/2022,W.P. Labuan,0
6/6/2022,W.P. Putrajaya,0
6/7/2022,Johor,139
6/7/2022,Kedah,58
6/7/2022,Kelantan,104
6/7/2022,Melaka,13
6/7/2022,Negeri Sembilan,51
6/7/2022,Pahang,17
6/7/2022,Perak,138
6/7/2022,Perlis,0
6/7/2022,Pulau Pinang,42
6/7/2022,Sabah,101
6/7/2022,Sarawak,162
6/7/2022,Selangor,38
6/7/2022,Terengganu,48
6/7/2022,W.P. Kuala Lumpur,24
6/7/2022,W.P. Labuan,3
6/7/2022,W.P. Putrajaya,0
6/8/2022,Johor,168
6/8/2022,Kedah,48
6/8/2022,Kelantan,96
6/8/2022,Melaka,56
6/8/2022,Negeri Sembilan,48
6/8/2022,Pahang,17
6/8/2022,Perak,85
6/8/2022,Perlis,10
6/8/2022,Pulau Pinang,34
6/8/2022,Sabah,117
6/8/2022,Sarawak,171
6/8/2022,Selangor,52
6/8/2022,Terengganu,50
6/8/2022,W.P. Kuala Lumpur,18
6/8/2022,W.P. Labuan,2
6/8/2022,W.P. Putrajaya,0
6/9/2022,Johor,70
6/9/2022,Kedah,79
6/9/2022,Kelantan,78
6/9/2022,Melaka,14
6/9/2022,Negeri Sembilan,40
6/9/2022,Pahang,11
6/9/2022,Perak,152
6/9/2022,Perlis,15
6/9/2022,Pulau Pinang,60
6/9/2022,Sabah,129
6/9/2022,Sarawak,174
6/9/2022,Selangor,38
6/9/2022,Terengganu,15
6/9/2022,W.P. Kuala Lumpur,20
6/9/2022,W.P. Labuan,0
6/9/2022,W.P. Putrajaya,0
6/10/2022,Johor,48
6/10/2022,Kedah,20
6/10/2022,Kelantan,2
6/10/2022,Melaka,13
6/10/2022,Negeri Sembilan,21
6/10/2022,Pahang,8
6/10/2022,Perak,229
6/10/2022,Perlis,11
6/10/2022,Pulau Pinang,36
6/10/2022,Sabah,280
6/10/2022,Sarawak,147
6/10/2022,Selangor,39
6/10/2022,Terengganu,1
6/10/2022,W.P. Kuala Lumpur,24
6/10/2022,W.P. Labuan,0
6/10/2022,W.P. Putrajaya,0
6/11/2022,Johor,160
6/11/2022,Kedah,38
6/11/2022,Kelantan,9
6/11/2022,Melaka,9
6/11/2022,Negeri Sembilan,13
6/11/2022,Pahang,0
6/11/2022,Perak,93
6/11/2022,Perlis,0
6/11/2022,Pulau Pinang,18
6/11/2022,Sabah,106
6/11/2022,Sarawak,64
6/11/2022,Selangor,57
6/11/2022,Terengganu,57
6/11/2022,W.P. Kuala Lumpur,34
6/11/2022,W.P. Labuan,0
6/11/2022,W.P. Putrajaya,0
6/12/2022,Johor,179
6/12/2022,Kedah,42
6/12/2022,Kelantan,110
6/12/2022,Melaka,8
6/12/2022,Negeri Sembilan,1
6/12/2022,Pahang,0
6/12/2022,Perak,75
6/12/2022,Perlis,1
6/12/2022,Pulau Pinang,20
6/12/2022,Sabah,138
6/12/2022,Sarawak,4
6/12/2022,Selangor,60
6/12/2022,Terengganu,67
6/12/2022,W.P. Kuala Lumpur,6
6/12/2022,W.P. Labuan,0
6/12/2022,W.P. Putrajaya,0
6/13/2022,Johor,267
6/13/2022,Kedah,89
6/13/2022,Kelantan,85
6/13/2022,Melaka,13
6/13/2022,Negeri Sembilan,8
6/13/2022,Pahang,15
6/13/2022,Perak,98
6/13/2022,Perlis,3
6/13/2022,Pulau Pinang,16
6/13/2022,Sabah,111
6/13/2022,Sarawak,144
6/13/2022,Selangor,49
6/13/2022,Terengganu,61
6/13/2022,W.P. Kuala Lumpur,12
6/13/2022,W.P. Labuan,3
6/13/2022,W.P. Putrajaya,1
6/14/2022,Johor,140
6/14/2022,Kedah,58
6/14/2022,Kelantan,104
6/14/2022,Melaka,22
6/14/2022,Negeri Sembilan,36
6/14/2022,Pahang,41
6/14/2022,Perak,251
6/14/2022,Perlis,18
6/14/2022,Pulau Pinang,30
6/14/2022,Sabah,101
6/14/2022,Sarawak,141
6/14/2022,Selangor,19
6/14/2022,Terengganu,68
6/14/2022,W.P. Kuala Lumpur,9
6/14/2022,W.P. Labuan,0
6/14/2022,W.P. Putrajaya,0
6/15/2022,Johor,184
6/15/2022,Kedah,57
6/15/2022,Kelantan,173
6/15/2022,Melaka,19
6/15/2022,Negeri Sembilan,47
6/15/2022,Pahang,10
6/15/2022,Perak,148
6/15/2022,Perlis,18
6/15/2022,Pulau Pinang,36
6/15/2022,Sabah,195
6/15/2022,Sarawak,188
6/15/2022,Selangor,38
6/15/2022,Terengganu,55
6/15/2022,W.P. Kuala Lumpur,12
6/15/2022,W.P. Labuan,2
6/15/2022,W.P. Putrajaya,0
6/16/2022,Johor,50
6/16/2022,Kedah,83
6/16/2022,Kelantan,116
6/16/2022,Melaka,58
6/16/2022,Negeri Sembilan,68
6/16/2022,Pahang,40
6/16/2022,Perak,215
6/16/2022,Perlis,19
6/16/2022,Pulau Pinang,59
6/16/2022,Sabah,162
6/16/2022,Sarawak,136
6/16/2022,Selangor,38
6/16/2022,Terengganu,34
6/16/2022,W.P. Kuala Lumpur,30
6/16/2022,W.P. Labuan,0
6/16/2022,W.P. Putrajaya,0
6/17/2022,Johor,16
6/17/2022,Kedah,56
6/17/2022,Kelantan,3
6/17/2022,Melaka,6
6/17/2022,Negeri Sembilan,14
6/17/2022,Pahang,2
6/17/2022,Perak,246
6/17/2022,Perlis,29
6/17/2022,Pulau Pinang,45
6/17/2022,Sabah,151
6/17/2022,Sarawak,226
6/17/2022,Selangor,27
6/17/2022,Terengganu,6
6/17/2022,W.P. Kuala Lumpur,34
6/17/2022,W.P. Labuan,0
6/17/2022,W.P. Putrajaya,1
6/18/2022,Johor,46
6/18/2022,Kedah,48
6/18/2022,Kelantan,85
6/18/2022,Melaka,119
6/18/2022,Negeri Sembilan,3
6/18/2022,Pahang,2
6/18/2022,Perak,80
6/18/2022,Perlis,1
6/18/2022,Pulau Pinang,104
6/18/2022,Sabah,17
6/18/2022,Sarawak,40
6/18/2022,Selangor,275
6/18/2022,Terengganu,65
6/18/2022,W.P. Kuala Lumpur,11
6/18/2022,W.P. Labuan,0
6/18/2022,W.P. Putrajaya,0
6/19/2022,Johor,65
6/19/2022,Kedah,7
6/19/2022,Kelantan,117
6/19/2022,Melaka,128
6/19/2022,Negeri Sembilan,4
6/19/2022,Pahang,2
6/19/2022,Perak,21
6/19/2022,Perlis,2
6/19/2022,Pulau Pinang,6
6/19/2022,Sabah,36
6/19/2022,Sarawak,42
6/19/2022,Selangor,177
6/19/2022,Terengganu,32
6/19/2022,W.P. Kuala Lumpur,8
6/19/2022,W.P. Labuan,0
6/19/2022,W.P. Putrajaya,0
6/20/2022,Johor,166
6/20/2022,Kedah,85
6/20/2022,Kelantan,144
6/20/2022,Melaka,15
6/20/2022,Negeri Sembilan,20
6/20/2022,Pahang,17
6/20/2022,Perak,177
6/20/2022,Perlis,4
6/20/2022,Pulau Pinang,31
6/20/2022,Sabah,30
6/20/2022,Sarawak,164
6/20/2022,Selangor,30
6/20/2022,Terengganu,50
6/20/2022,W.P. Kuala Lumpur,14
6/20/2022,W.P. Labuan,4
6/20/2022,W.P. Putrajaya,0
6/21/2022,Johor,120
6/21/2022,Kedah,100
6/21/2022,Kelantan,83
6/21/2022,Melaka,91
6/21/2022,Negeri Sembilan,89
6/21/2022,Pahang,66
6/21/2022,Perak,144
6/21/2022,Perlis,15
6/21/2022,Pulau Pinang,105
6/21/2022,Sabah,73
6/21/2022,Sarawak,145
6/21/2022,Selangor,38
6/21/2022,Terengganu,57
6/21/2022,W.P. Kuala Lumpur,14
6/21/2022,W.P. Labuan,4
6/21/2022,W.P. Putrajaya,0
6/22/2022,Johor,157
6/22/2022,Kedah,97
6/22/2022,Kelantan,101
6/22/2022,Melaka,57
6/22/2022,Negeri Sembilan,56
6/22/2022,Pahang,19
6/22/2022,Perak,168
6/22/2022,Perlis,7
6/22/2022,Pulau Pinang,44
6/22/2022,Sabah,97
6/22/2022,Sarawak,245
6/22/2022,Selangor,43
6/22/2022,Terengganu,24
6/22/2022,W.P. Kuala Lumpur,11
6/22/2022,W.P. Labuan,0
6/22/2022,W.P. Putrajaya,3
6/23/2022,Johor,49
6/23/2022,Kedah,90
6/23/2022,Kelantan,71
6/23/2022,Melaka,85
6/23/2022,Negeri Sembilan,63
6/23/2022,Pahang,12
6/23/2022,Perak,194
6/23/2022,Perlis,5
6/23/2022,Pulau Pinang,40
6/23/2022,Sabah,196
6/23/2022,Sarawak,185
6/23/2022,Selangor,70
6/23/2022,Terengganu,17
6/23/2022,W.P. Kuala Lumpur,10
6/23/2022,W.P. Labuan,2
6/23/2022,W.P. Putrajaya,0
6/24/2022,Johor,24
6/24/2022,Kedah,17
6/24/2022,Kelantan,15
6/24/2022,Melaka,23
6/24/2022,Negeri Sembilan,20
6/24/2022,Pahang,18
6/24/2022,Perak,226
6/24/2022,Perlis,3
6/24/2022,Pulau Pinang,49
6/24/2022,Sabah,193
6/24/2022,Sarawak,157
6/24/2022,Selangor,45
6/24/2022,Terengganu,62
6/24/2022,W.P. Kuala Lumpur,20
6/24/2022,W.P. Labuan,0
6/24/2022,W.P. Putrajaya,0
6/25/2022,Johor,59
6/25/2022,Kedah,54
6/25/2022,Kelantan,15
6/25/2022,Melaka,23
6/25/2022,Negeri Sembilan,7
6/25/2022,Pahang,4
6/25/2022,Perak,136
6/25/2022,Perlis,0
6/25/2022,Pulau Pinang,23
6/25/2022,Sabah,111
6/25/2022,Sarawak,64
6/25/2022,Selangor,53
6/25/2022,Terengganu,17
6/25/2022,W.P. Kuala Lumpur,9
6/25/2022,W.P. Labuan,0
6/25/2022,W.P. Putrajaya,0
6/26/2022,Johor,104
6/26/2022,Kedah,100
6/26/2022,Kelantan,64
6/26/2022,Melaka,5
6/26/2022,Negeri Sembilan,0
6/26/2022,Pahang,188
6/26/2022,Perak,357
6/26/2022,Perlis,0
6/26/2022,Pulau Pinang,78
6/26/2022,Sabah,100
6/26/2022,Sarawak,18
6/26/2022,Selangor,198
6/26/2022,Terengganu,27
6/26/2022,W.P. Kuala Lumpur,6
6/26/2022,W.P. Labuan,0
6/26/2022,W.P. Putrajaya,0
6/27/2022,Johor,213
6/27/2022,Kedah,68
6/27/2022,Kelantan,116
6/27/2022,Melaka,27
6/27/2022,Negeri Sembilan,40
6/27/2022,Pahang,14
6/27/2022,Perak,116
6/27/2022,Perlis,6
6/27/2022,Pulau Pinang,44
6/27/2022,Sabah,110
6/27/2022,Sarawak,219
6/27/2022,Selangor,40
6/27/2022,Terengganu,65
6/27/2022,W.P. Kuala Lumpur,18
6/27/2022,W.P. Labuan,0
6/27/2022,W.P. Putrajaya,0
6/28/2022,Johor,58
6/28/2022,Kedah,66
6/28/2022,Kelantan,75
6/28/2022,Melaka,16
6/28/2022,Negeri Sembilan,31
6/28/2022,Pahang,37
6/28/2022,Perak,121
6/28/2022,Perlis,4
6/28/2022,Pulau Pinang,34
6/28/2022,Sabah,52
6/28/2022,Sarawak,245
6/28/2022,Selangor,31
6/28/2022,Terengganu,39
6/28/2022,W.P. Kuala Lumpur,14
6/28/2022,W.P. Labuan,1
6/28/2022,W.P. Putrajaya,0
6/29/2022,Johor,132
6/29/2022,Kedah,59
6/29/2022,Kelantan,96
6/29/2022,Melaka,67
6/29/2022,Negeri Sembilan,74
6/29/2022,Pahang,58
6/29/2022,Perak,174
6/29/2022,Perlis,7
6/29/2022,Pulau Pinang,40
6/29/2022,Sabah,83
6/29/2022,Sarawak,157
6/29/2022,Selangor,57
6/29/2022,Terengganu,33
6/29/2022,W.P. Kuala Lumpur,12
6/29/2022,W.P. Labuan,1
6/29/2022,W.P. Putrajaya,0
6/30/2022,Johor,100
6/30/2022,Kedah,118
6/30/2022,Kelantan,91
6/30/2022,Melaka,46
6/30/2022,Negeri Sembilan,36
6/30/2022,Pahang,25
6/30/2022,Perak,157
6/30/2022,Perlis,9
6/30/2022,Pulau Pinang,66
6/30/2022,Sabah,124
6/30/2022,Sarawak,122
6/30/2022,Selangor,76
6/30/2022,Terengganu,18
6/30/2022,W.P. Kuala Lumpur,21
6/30/2022,W.P. Labuan,1
6/30/2022,W.P. Putrajaya,2
7/1/2022,Johor,53
7/1/2022,Kedah,78
7/1/2022,Kelantan,2
7/1/2022,Melaka,63
7/1/2022,Negeri Sembilan,65
7/1/2022,Pahang,17
7/1/2022,Perak,308
7/1/2022,Perlis,15
7/1/2022,Pulau Pinang,51
7/1/2022,Sabah,123
7/1/2022,Sarawak,262
7/1/2022,Selangor,41
7/1/2022,Terengganu,61
7/1/2022,W.P. Kuala Lumpur,27
7/1/2022,W.P. Labuan,1
7/1/2022,W.P. Putrajaya,0
7/2/2022,Johor,40
7/2/2022,Kedah,89
7/2/2022,Kelantan,16
7/2/2022,Melaka,17
7/2/2022,Negeri Sembilan,93
7/2/2022,Pahang,11
7/2/2022,Perak,113
7/2/2022,Perlis,0
7/2/2022,Pulau Pinang,24
7/2/2022,Sabah,30
7/2/2022,Sarawak,64
7/2/2022,Selangor,45
7/2/2022,Terengganu,68
7/2/2022,W.P. Kuala Lumpur,6
7/2/2022,W.P. Labuan,0
7/2/2022,W.P. Putrajaya,0
7/3/2022,Johor,206
7/3/2022,Kedah,98
7/3/2022,Kelantan,92
7/3/2022,Melaka,51
7/3/2022,Negeri Sembilan,17
7/3/2022,Pahang,3
7/3/2022,Perak,249
7/3/2022,Perlis,1
7/3/2022,Pulau Pinang,17
7/3/2022,Sabah,106
7/3/2022,Sarawak,19
7/3/2022,Selangor,105
7/3/2022,Terengganu,36
7/3/2022,W.P. Kuala Lumpur,7
7/3/2022,W.P. Labuan,0
7/3/2022,W.P. Putrajaya,0
7/4/2022,Johor,156
7/4/2022,Kedah,67
7/4/2022,Kelantan,143
7/4/2022,Melaka,18
7/4/2022,Negeri Sembilan,22
7/4/2022,Pahang,12
7/4/2022,Perak,92
7/4/2022,Perlis,7
7/4/2022,Pulau Pinang,62
7/4/2022,Sabah,254
7/4/2022,Sarawak,160
7/4/2022,Selangor,35
7/4/2022,Terengganu,54
7/4/2022,W.P. Kuala Lumpur,124
7/4/2022,W.P. Labuan,0
7/4/2022,W.P. Putrajaya,0
7/5/2022,Johor,83
7/5/2022,Kedah,71
7/5/2022,Kelantan,99
7/5/2022,Melaka,55
7/5/2022,Negeri Sembilan,57
7/5/2022,Pahang,49
7/5/2022,Perak,92
7/5/2022,Perlis,9
7/5/2022,Pulau Pinang,45
7/5/2022,Sabah,81
7/5/2022,Sarawak,172
7/5/2022,Selangor,41
7/5/2022,Terengganu,60
7/5/2022,W.P. Kuala Lumpur,36
7/5/2022,W.P. Labuan,1
7/5/2022,W.P. Putrajaya,0
7/6/2022,Johor,129
7/6/2022,Kedah,48
7/6/2022,Kelantan,100
7/6/2022,Melaka,24
7/6/2022,Negeri Sembilan,80
7/6/2022,Pahang,38
7/6/2022,Perak,179
7/6/2022,Perlis,4
7/6/2022,Pulau Pinang,104
7/6/2022,Sabah,161
7/6/2022,Sarawak,234
7/6/2022,Selangor,93
7/6/2022,Terengganu,63
7/6/2022,W.P. Kuala Lumpur,26
7/6/2022,W.P. Labuan,0
7/6/2022,W.P. Putrajaya,0
7/7/2022,Johor,122
7/7/2022,Kedah,86
7/7/2022,Kelantan,56
7/7/2022,Melaka,12
7/7/2022,Negeri Sembilan,97
7/7/2022,Pahang,9
7/7/2022,Perak,162
7/7/2022,Perlis,14
7/7/2022,Pulau Pinang,6
7/7/2022,Sabah,168
7/7/2022,Sarawak,132
7/7/2022,Selangor,52
7/7/2022,Terengganu,14
7/7/2022,W.P. Kuala Lumpur,8
7/7/2022,W.P. Labuan,1
7/7/2022,W.P. Putrajaya,0
7/8/2022,Johor,84
7/8/2022,Kedah,20
7/8/2022,Kelantan,1
7/8/2022,Melaka,22
7/8/2022,Negeri Sembilan,45
7/8/2022,Pahang,11
7/8/2022,Perak,257
7/8/2022,Perlis,6
7/8/2022,Pulau Pinang,28
7/8/2022,Sabah,214
7/8/2022,Sarawak,256
7/8/2022,Selangor,31
7/8/2022,Terengganu,56
7/8/2022,W.P. Kuala Lumpur,39
7/8/2022,W.P. Labuan,1
7/8/2022,W.P. Putrajaya,0
7/9/2022,Johor,40
7/9/2022,Kedah,9
7/9/2022,Kelantan,6
7/9/2022,Melaka,9
7/9/2022,Negeri Sembilan,1
7/9/2022,Pahang,3
7/9/2022,Perak,32
7/9/2022,Perlis,2
7/9/2022,Pulau Pinang,13
7/9/2022,Sabah,79
7/9/2022,Sarawak,28
7/9/2022,Selangor,68
7/9/2022,Terengganu,3
7/9/2022,W.P. Kuala Lumpur,12
7/9/2022,W.P. Labuan,0
7/9/2022,W.P. Putrajaya,0
7/10/2022,Johor,2
7/10/2022,Kedah,1
7/10/2022,Kelantan,0
7/10/2022,Melaka,0
7/10/2022,Negeri Sembilan,0
7/10/2022,Pahang,1
7/10/2022,Perak,6
7/10/2022,Perlis,0
7/10/2022,Pulau Pinang,2
7/10/2022,Sabah,0
7/10/2022,Sarawak,8
7/10/2022,Selangor,159
7/10/2022,Terengganu,0
7/10/2022,W.P. Kuala Lumpur,4
7/10/2022,W.P. Labuan,0
7/10/2022,W.P. Putrajaya,0
7/11/2022,Johor,100
7/11/2022,Kedah,5
7/11/2022,Kelantan,1
7/11/2022,Melaka,0
7/11/2022,Negeri Sembilan,0
7/11/2022,Pahang,0
7/11/2022,Perak,47
7/11/2022,Perlis,0
7/11/2022,Pulau Pinang,5
7/11/2022,Sabah,110
7/11/2022,Sarawak,18
7/11/2022,Selangor,12
7/11/2022,Terengganu,0
7/11/2022,W.P. Kuala Lumpur,3
7/11/2022,W.P. Labuan,0
7/11/2022,W.P. Putrajaya,1
7/12/2022,Johor,65
7/12/2022,Kedah,29
7/12/2022,Kelantan,3
7/12/2022,Melaka,17
7/12/2022,Negeri Sembilan,20
7/12/2022,Pahang,7
7/12/2022,Perak,54
7/12/2022,Perlis,0
7/12/2022,Pulau Pinang,29
7/12/2022,Sabah,80
7/12/2022,Sarawak,241
7/12/2022,Selangor,57
7/12/2022,Terengganu,4
7/12/2022,W.P. Kuala Lumpur,5
7/12/2022,W.P. Labuan,2
7/12/2022,W.P. Putrajaya,0
7/13/2022,Johor,207
7/13/2022,Kedah,32
7/13/2022,Kelantan,62
7/13/2022,Melaka,12
7/13/2022,Negeri Sembilan,34
7/13/2022,Pahang,39
7/13/2022,Perak,93
7/13/2022,Perlis,2
7/13/2022,Pulau Pinang,33
7/13/2022,Sabah,217
7/13/2022,Sarawak,164
7/13/2022,Selangor,37
7/13/2022,Terengganu,26
7/13/2022,W.P. Kuala Lumpur,11
7/13/2022,W.P. Labuan,2
7/13/2022,W.P. Putrajaya,0
7/14/2022,Johor,123
7/14/2022,Kedah,104
7/14/2022,Kelantan,51
7/14/2022,Melaka,25
7/14/2022,Negeri Sembilan,31
7/14/2022,Pahang,32
7/14/2022,Perak,187
7/14/2022,Perlis,12
7/14/2022,Pulau Pinang,102
7/14/2022,Sabah,128
7/14/2022,Sarawak,134
7/14/2022,Selangor,68
7/14/2022,Terengganu,14
7/14/2022,W.P. Kuala Lumpur,9
7/14/2022,W.P. Labuan,3
7/14/2022,W.P. Putrajaya,1
7/15/2022,Johor,112
7/15/2022,Kedah,18
7/15/2022,Kelantan,2
7/15/2022,Melaka,31
7/15/2022,Negeri Sembilan,38
7/15/2022,Pahang,21
7/15/2022,Perak,262
7/15/2022,Perlis,5
7/15/2022,Pulau Pinang,42
7/15/2022,Sabah,96
7/15/2022,Sarawak,201
7/15/2022,Selangor,52
7/15/2022,Terengganu,1
7/15/2022,W.P. Kuala Lumpur,13
7/15/2022,W.P. Labuan,0
7/15/2022,W.P. Putrajaya,0
7/16/2022,Johor,24
7/16/2022,Kedah,9
7/16/2022,Kelantan,27
7/16/2022,Melaka,21
7/16/2022,Negeri Sembilan,10
7/16/2022,Pahang,14
7/16/2022,Perak,99
7/16/2022,Perlis,0
7/16/2022,Pulau Pinang,58
7/16/2022,Sabah,119
7/16/2022,Sarawak,23
7/16/2022,Selangor,88
7/16/2022,Terengganu,81
7/16/2022,W.P. Kuala Lumpur,10
7/16/2022,W.P. Labuan,0
7/16/2022,W.P. Putrajaya,0
7/17/2022,Johor,83
7/17/2022,Kedah,53
7/17/2022,Kelantan,94
7/17/2022,Melaka,31
7/17/2022,Negeri Sembilan,0
7/17/2022,Pahang,5
7/17/2022,Perak,81
7/17/2022,Perlis,0
7/17/2022,Pulau Pinang,48
7/17/2022,Sabah,131
7/17/2022,Sarawak,23
7/17/2022,Selangor,43
7/17/2022,Terengganu,40
7/17/2022,W.P. Kuala Lumpur,21
7/17/2022,W.P. Labuan,0
7/17/2022,W.P. Putrajaya,0
7/18/2022,Johor,179
7/18/2022,Kedah,83
7/18/2022,Kelantan,110
7/18/2022,Melaka,26
7/18/2022,Negeri Sembilan,26
7/18/2022,Pahang,15
7/18/2022,Perak,93
7/18/2022,Perlis,8
7/18/2022,Pulau Pinang,40
7/18/2022,Sabah,168
7/18/2022,Sarawak,191
7/18/2022,Selangor,42
7/18/2022,Terengganu,52
7/18/2022,W.P. Kuala Lumpur,10
7/18/2022,W.P. Labuan,0
7/18/2022,W.P. Putrajaya,0
7/19/2022,Johor,80
7/19/2022,Kedah,94
7/19/2022,Kelantan,85
7/19/2022,Melaka,29
7/19/2022,Negeri Sembilan,46
7/19/2022,Pahang,41
7/19/2022,Perak,117
7/19/2022,Perlis,9
7/19/2022,Pulau Pinang,46
7/19/2022,Sabah,144
7/19/2022,Sarawak,230
7/19/2022,Selangor,45
7/19/2022,Terengganu,35
7/19/2022,W.P. Kuala Lumpur,10
7/19/2022,W.P. Labuan,0
7/19/2022,W.P. Putrajaya,3
7/20/2022,Johor,143
7/20/2022,Kedah,55
7/20/2022,Kelantan,113
7/20/2022,Melaka,18
7/20/2022,Negeri Sembilan,70
7/20/2022,Pahang,23
7/20/2022,Perak,158
7/20/2022,Perlis,1
7/20/2022,Pulau Pinang,46
7/20/2022,Sabah,123
7/20/2022,Sarawak,161
7/20/2022,Selangor,33
7/20/2022,Terengganu,53
7/20/2022,W.P. Kuala Lumpur,8
7/20/2022,W.P. Labuan,0
7/20/2022,W.P. Putrajaya,0
7/21/2022,Johor,169
7/21/2022,Kedah,97
7/21/2022,Kelantan,51
7/21/2022,Melaka,29
7/21/2022,Negeri Sembilan,120
7/21/2022,Pahang,32
7/21/2022,Perak,198
7/21/2022,Perlis,15
7/21/2022,Pulau Pinang,43
7/21/2022,Sabah,77
7/21/2022,Sarawak,154
7/21/2022,Selangor,49
7/21/2022,Terengganu,18
7/21/2022,W.P. Kuala Lumpur,31
7/21/2022,W.P. Labuan,0
7/21/2022,W.P. Putrajaya,0
7/22/2022,Johor,215
7/22/2022,Kedah,80
7/22/2022,Kelantan,6
7/22/2022,Melaka,22
7/22/2022,Negeri Sembilan,55
7/22/2022,Pahang,10
7/22/2022,Perak,234
7/22/2022,Perlis,28
7/22/2022,Pulau Pinang,65
7/22/2022,Sabah,157
7/22/2022,Sarawak,21
7/22/2022,Selangor,60
7/22/2022,Terengganu,36
7/22/2022,W.P. Kuala Lumpur,27
7/22/2022,W.P. Labuan,0
7/22/2022,W.P. Putrajaya,2
7/23/2022,Johor,108
7/23/2022,Kedah,40
7/23/2022,Kelantan,8
7/23/2022,Melaka,116
7/23/2022,Negeri Sembilan,27
7/23/2022,Pahang,4
7/23/2022,Perak,52
7/23/2022,Perlis,0
7/23/2022,Pulau Pinang,62
7/23/2022,Sabah,100
7/23/2022,Sarawak,107
7/23/2022,Selangor,272
7/23/2022,Terengganu,132
7/23/2022,W.P. Kuala Lumpur,28
7/23/2022,W.P. Labuan,0
7/23/2022,W.P. Putrajaya,0
7/24/2022,Johor,89
7/24/2022,Kedah,22
7/24/2022,Kelantan,86
7/24/2022,Melaka,138
7/24/2022,Negeri Sembilan,0
7/24/2022,Pahang,10
7/24/2022,Perak,47
7/24/2022,Perlis,0
7/24/2022,Pulau Pinang,158
7/24/2022,Sabah,58
7/24/2022,Sarawak,22
7/24/2022,Selangor,401
7/24/2022,Terengganu,47
7/24/2022,W.P. Kuala Lumpur,6
7/24/2022,W.P. Labuan,0
7/24/2022,W.P. Putrajaya,0
7/25/2022,Johor,223
7/25/2022,Kedah,84
7/25/2022,Kelantan,130
7/25/2022,Melaka,22
7/25/2022,Negeri Sembilan,79
7/25/2022,Pahang,8
7/25/2022,Perak,122
7/25/2022,Perlis,5
7/25/2022,Pulau Pinang,42
7/25/2022,Sabah,157
7/25/2022,Sarawak,134
7/25/2022,Selangor,106
7/25/2022,Terengganu,31
7/25/2022,W.P. Kuala Lumpur,25
7/25/2022,W.P. Labuan,0
7/25/2022,W.P. Putrajaya,0
7/26/2022,Johor,219
7/26/2022,Kedah,69
7/26/2022,Kelantan,135
7/26/2022,Melaka,97
7/26/2022,Negeri Sembilan,88
7/26/2022,Pahang,37
7/26/2022,Perak,148
7/26/2022,Perlis,13
7/26/2022,Pulau Pinang,23
7/26/2022,Sabah,193
7/26/2022,Sarawak,192
7/26/2022,Selangor,46
7/26/2022,Terengganu,66
7/26/2022,W.P. Kuala Lumpur,20
7/26/2022,W.P. Labuan,0
7/26/2022,W.P. Putrajaya,0
7/27/2022,Johor,220
7/27/2022,Kedah,74
7/27/2022,Kelantan,85
7/27/2022,Melaka,21
7/27/2022,Negeri Sembilan,84
7/27/2022,Pahang,21
7/27/2022,Perak,153
7/27/2022,Perlis,11
7/27/2022,Pulau Pinang,171
7/27/2022,Sabah,182
7/27/2022,Sarawak,196
7/27/2022,Selangor,34
7/27/2022,Terengganu,36
7/27/2022,W.P. Kuala Lumpur,12
7/27/2022,W.P. Labuan,1
7/27/2022,W.P. Putrajaya,1
7/28/2022,Johor,194
7/28/2022,Kedah,117
7/28/2022,Kelantan,56
7/28/2022,Melaka,11
7/28/2022,Negeri Sembilan,76
7/28/2022,Pahang,37
7/28/2022,Perak,135
7/28/2022,Perlis,10
7/28/2022,Pulau Pinang,28
7/28/2022,Sabah,175
7/28/2022,Sarawak,177
7/28/2022,Selangor,52
7/28/2022,Terengganu,38
7/28/2022,W.P. Kuala Lumpur,15
7/28/2022,W.P. Labuan,0
7/28/2022,W.P. Putrajaya,0
7/29/2022,Johor,59
7/29/2022,Kedah,258
7/29/2022,Kelantan,55
7/29/2022,Melaka,19
7/29/2022,Negeri Sembilan,43
7/29/2022,Pahang,5
7/29/2022,Perak,318
7/29/2022,Perlis,22
7/29/2022,Pulau Pinang,32
7/29/2022,Sabah,199
7/29/2022,Sarawak,225
7/29/2022,Selangor,94
7/29/2022,Terengganu,11
7/29/2022,W.P. Kuala Lumpur,15
7/29/2022,W.P. Labuan,0
7/29/2022,W.P. Putrajaya,0
7/30/2022,Johor,132
7/30/2022,Kedah,41
7/30/2022,Kelantan,16
7/30/2022,Melaka,6
7/30/2022,Negeri Sembilan,1
7/30/2022,Pahang,1
7/30/2022,Perak,34
7/30/2022,Perlis,1
7/30/2022,Pulau Pinang,44
7/30/2022,Sabah,83
7/30/2022,Sarawak,75
7/30/2022,Selangor,93
7/30/2022,Terengganu,21
7/30/2022,W.P. Kuala Lumpur,6
7/30/2022,W.P. Labuan,0
7/30/2022,W.P. Putrajaya,0
7/31/2022,Johor,67
7/31/2022,Kedah,128
7/31/2022,Kelantan,9
7/31/2022,Melaka,4
7/31/2022,Negeri Sembilan,0
7/31/2022,Pahang,0
7/31/2022,Perak,103
7/31/2022,Perlis,0
7/31/2022,Pulau Pinang,73
7/31/2022,Sabah,28
7/31/2022,Sarawak,43
7/31/2022,Selangor,161
7/31/2022,Terengganu,46
7/31/2022,W.P. Kuala Lumpur,9
7/31/2022,W.P. Labuan,0
7/31/2022,W.P. Putrajaya,0
